,地块名称,作物编号,面积,季次
144,B1,6,60.0,a1
145,B1,6,60.0,c0
146,B1,6,35.596491,g0
147,B1,6,42.192982,g1
148,B1,7,42.736842,c1
149,B1,8,5.754386,c1
150,B1,8,48.403509,e0
151,B1,8,60.0,e1
152,B10,1,13.403509,a1
153,B10,1,25.0,g0
154,B10,13,25.0,b0
155,B10,13,25.0,b1
156,B10,13,25.0,d0
157,B10,13,25.0,d1
158,B10,13,25.0,f0
159,B10,13,25.0,f1
160,B10,2,25.0,e1
161,B10,3,11.596491,a1
162,B10,7,25.0,c1
163,B10,7,25.0,e0
164,B10,7,4.1052632,g1
165,B10,8,25.0,a0
166,B10,8,25.0,c0
167,B10,8,20.894737,g1
168,B11,1,22.947368,c0
169,B11,1,34.0,e0
170,B11,13,18.859649,a0
171,B11,13,18.859649,a1
172,B11,13,41.140351,b0
173,B11,13,41.140351,b1
174,B11,13,18.859649,c0
175,B11,13,18.859649,c1
176,B11,13,41.140351,d0
177,B11,13,41.140351,d1
178,B11,13,18.859649,e0
179,B11,13,18.859649,e1
180,B11,13,41.140351,f0
181,B11,13,41.140351,f1
182,B11,13,18.859649,g0
183,B11,13,18.859649,g1
184,B11,14,15.0,b1
185,B11,2,30.0,a1
186,B11,3,18.859649,d0
187,B11,3,41.140351,g0
188,B11,5,18.859649,f0
189,B11,6,41.140351,a0
190,B11,6,41.140351,c1
191,B11,6,41.140351,e1
192,B11,6,41.140351,g1
193,B11,7,7.1403509,e0
194,B11,8,11.140351,a1
195,B11,8,18.859649,b0
196,B11,8,3.8596491,b1
197,B11,8,18.192982,c0
198,B11,8,18.859649,d1
199,B11,8,18.859649,f1
200,B12,13,45.0,b0
201,B12,13,45.0,b1
202,B12,13,45.0,d0
203,B12,13,45.0,d1
204,B12,13,45.0,f0
205,B12,13,45.0,f1
206,B12,2,21.0,e0
207,B12,3,42.350877,a0
208,B12,3,19.754386,e0
209,B12,6,45.0,c0
210,B12,6,4.245614,e0
211,B12,7,2.6491228,a0
212,B12,7,45.0,g1
213,B12,8,45.0,a1
214,B12,8,45.0,c1
215,B12,8,45.0,e1
216,B12,8,45.0,g0
217,B13,1,35.0,a1
218,B13,1,35.0,g0
219,B13,13,35.0,b0
220,B13,13,35.0,b1
221,B13,13,35.0,d0
222,B13,13,35.0,d1
223,B13,13,35.0,f0
224,B13,13,35.0,f1
225,B13,6,35.0,c1
226,B13,6,35.0,e0
227,B13,6,35.0,e1
228,B13,6,35.0,g1
229,B13,8,35.0,a0
230,B13,8,35.0,c0
231,B14,10,20.0,d0
232,B14,13,20.0,a0
233,B14,13,20.0,a1
234,B14,13,20.0,c0
235,B14,13,20.0,c1
236,B14,13,20.0,e0
237,B14,13,20.0,e1
238,B14,13,20.0,g0
239,B14,13,20.0,g1
240,B14,14,20.0,b0
241,B14,15,20.0,f1
242,B14,3,20.0,b1
243,B14,8,5.0,d1
244,B14,9,15.0,d1
245,B14,9,20.0,f0
246,B2,10,25.0,b1
247,B2,13,35.0,a0
248,B2,13,35.0,a1
249,B2,13,11.0,b0
250,B2,13,11.0,b1
251,B2,13,35.0,c0
252,B2,13,35.0,c1
253,B2,13,11.0,d0
254,B2,13,11.0,d1
255,B2,13,35.0,e0
256,B2,13,35.0,e1
257,B2,13,11.0,f0
258,B2,13,11.0,f1
259,B2,13,35.0,g0
260,B2,13,35.0,g1
261,B2,14,35.0,f1
262,B2,2,11.0,a1
263,B2,3,10.0,b1
264,B2,3,11.0,e0
265,B2,3,35.0,f0
266,B2,6,11.0,a0
267,B2,6,11.0,e1
268,B2,6,11.0,g0
269,B2,7,11.0,c0
270,B2,7,11.0,c1
271,B2,8,35.0,d1
272,B2,8,11.0,g1
273,B2,9,35.0,b0
274,B2,9,35.0,d0
275,B3,1,5.0,c1
276,B3,1,5.0,e1
277,B3,11,28.859649,f1
278,B3,13,35.0,a0
279,B3,13,35.0,a1
280,B3,13,5.0,b0
281,B3,13,5.0,b1
282,B3,13,35.0,c0
283,B3,13,35.0,c1
284,B3,13,5.0,d0
285,B3,13,5.0,d1
286,B3,13,35.0,e0
287,B3,13,35.0,e1
288,B3,13,5.0,f0
289,B3,13,5.0,f1
290,B3,13,35.0,g0
291,B3,13,35.0,g1
292,B3,14,35.0,d0
293,B3,15,20.0,b1
294,B3,15,10.491228,d1
295,B3,2,5.0,a0
296,B3,2,5.0,g0
297,B3,3,5.0,a1
298,B3,3,15.0,b1
299,B3,5,6.1403509,f1
300,B3,6,5.0,g1
301,B3,7,5.0,e0
302,B3,8,35.0,b0
303,B3,8,5.0,c0
304,B3,8,24.508772,d1
305,B3,8,35.0,f0
306,B4,1,19.45614,c0
307,B4,1,19.45614,g0
308,B4,1,19.45614,g1
309,B4,13,8.5438596,a0
310,B4,13,8.5438596,a1
311,B4,13,19.45614,b0
312,B4,13,19.45614,b1
313,B4,13,8.5438596,c0
314,B4,13,8.5438596,c1
315,B4,13,19.45614,d0
316,B4,13,19.45614,d1
317,B4,13,8.5438596,e0
318,B4,13,8.5438596,e1
319,B4,13,19.45614,f0
320,B4,13,19.45614,f1
321,B4,13,8.5438596,g0
322,B4,13,8.5438596,g1
323,B4,3,5.1846722,b0
324,B4,3,1.3250231,f1
325,B4,6,19.45614,e0
326,B4,6,19.45614,e1
327,B4,8,19.45614,a0
328,B4,8,19.45614,a1
329,B4,8,3.3591874,b0
330,B4,8,8.5438596,b1
331,B4,8,19.45614,c1
332,B4,8,8.5438596,d0
333,B4,8,8.5438596,d1
334,B4,8,8.5438596,f0
335,B4,8,7.2188366,f1
336,B5,1,25.0,a0
337,B5,1,25.0,e1
338,B5,13,25.0,b0
339,B5,13,25.0,b1
340,B5,13,25.0,d0
341,B5,13,25.0,d1
342,B5,13,25.0,f0
343,B5,13,25.0,f1
344,B5,6,25.0,e0
345,B5,6,20.368421,g1
346,B5,7,25.0,c0
347,B5,7,25.0,c1
348,B5,7,4.6315789,g1
349,B5,8,25.0,a1
350,B5,8,25.0,g0
351,B6,1,86.0,c1
352,B6,1,86.0,e1
353,B6,13,86.0,b0
354,B6,13,86.0,b1
355,B6,13,86.0,d0
356,B6,13,86.0,d1
357,B6,13,86.0,f0
358,B6,13,86.0,f1
359,B6,3,58.947368,c0
360,B6,6,86.0,a0
361,B6,6,27.052632,c0
362,B6,7,86.0,a1
363,B6,7,86.0,e0
364,B6,7,86.0,g0
365,B6,8,86.0,g1
366,B7,10,5.0,d1
367,B7,10,25.0,f1
368,B7,11,15.746076,b0
369,B7,11,25.0,d1
370,B7,13,55.0,a0
371,B7,13,55.0,a1
372,B7,13,55.0,c0
373,B7,13,55.0,c1
374,B7,13,55.0,e0
375,B7,13,55.0,e1
376,B7,13,55.0,g0
377,B7,13,55.0,g1
378,B7,3,8.7626962,b0
379,B7,5,25.0,b0
380,B7,5,25.0,d1
381,B7,8,55.0,b1
382,B7,8,55.0,d0
383,B7,8,55.0,f0
384,B7,9,5.4912281,b0
385,B7,9,30.0,f1
386,B8,1,34.491228,g1
387,B8,13,9.5087719,a0
388,B8,13,9.5087719,a1
389,B8,13,34.491228,b0
390,B8,13,34.491228,b1
391,B8,13,9.5087719,c0
392,B8,13,9.5087719,c1
393,B8,13,34.491228,d0
394,B8,13,34.491228,d1
395,B8,13,9.5087719,e0
396,B8,13,9.5087719,e1
397,B8,13,34.491228,f0
398,B8,13,34.491228,f1
399,B8,13,9.5087719,g0
400,B8,13,9.5087719,g1
401,B8,15,9.5087719,d1
402,B8,2,34.491228,c1
403,B8,3,9.5087719,f0
404,B8,6,26.649123,a0
405,B8,6,34.491228,e0
406,B8,6,34.491228,g0
407,B8,7,34.491228,a1
408,B8,8,7.8421053,a0
409,B8,8,9.5087719,b0
410,B8,8,34.491228,c0
411,B8,8,9.5087719,d0
412,B8,8,34.491228,e1
413,B8,8,9.5087719,f1
414,B8,9,9.5087719,b1
415,B9,1,16.596491,a0
416,B9,1,16.596491,c1
417,B9,1,16.596491,g1
418,B9,11,33.403509,b1
419,B9,11,24.149584,d0
420,B9,11,20.289935,f1
421,B9,13,33.403509,a0
422,B9,13,33.403509,a1
423,B9,13,16.596491,b0
424,B9,13,16.596491,b1
425,B9,13,33.403509,c0
426,B9,13,33.403509,c1
427,B9,13,16.596491,d0
428,B9,13,16.596491,d1
429,B9,13,33.403509,e0
430,B9,13,33.403509,e1
431,B9,13,16.596491,f0
432,B9,13,16.596491,f1
433,B9,13,33.403509,g0
434,B9,13,33.403509,g1
435,B9,2,16.596491,g0
436,B9,3,6.6842105,d0
437,B9,3,33.403509,d1
438,B9,3,16.596491,e1
439,B9,3,13.113573,f1
440,B9,6,16.596491,c0
441,B9,7,16.596491,a1
442,B9,7,16.596491,e0
443,B9,8,33.403509,b0
444,B9,8,2.5697138,d0
445,B9,8,33.403509,f0
446,C1,11,15.0,c0
447,C1,13,15.0,b0
448,C1,13,15.0,b1
449,C1,13,15.0,d0
450,C1,13,15.0,d1
451,C1,13,15.0,f0
452,C1,13,15.0,f1
453,C1,14,15.0,c1
454,C1,14,11.947368,e0
455,C1,14,15.0,g0
456,C1,15,15.0,a1
457,C1,15,3.0526316,e0
458,C1,4,15.0,a0
459,C1,4,15.0,e1
460,C1,5,15.0,g1
461,C2,10,13.0,c1
462,C2,10,13.0,g1
463,C2,11,13.0,a1
464,C2,11,13.0,g0
465,C2,13,13.0,b0
466,C2,13,13.0,b1
467,C2,13,13.0,d0
468,C2,13,13.0,d1
469,C2,13,13.0,f0
470,C2,13,13.0,f1
471,C2,14,4.8947368,e1
472,C2,4,13.0,a0
473,C2,5,13.0,e0
474,C2,5,8.1052632,e1
475,C2,9,13.0,c0
476,C3,10,13.947368,e0
477,C3,10,13.315789,g0
478,C3,13,15.0,b0
479,C3,13,15.0,b1
480,C3,13,15.0,d0
481,C3,13,15.0,d1
482,C3,13,15.0,f0
483,C3,13,15.0,f1
484,C3,14,9.8421053,a0
485,C3,14,10.842105,c1
486,C3,14,9.4736842,g1
487,C3,15,1.0526316,g0
488,C3,4,15.0,c0
489,C3,5,5.1578947,a0
490,C3,5,13.0,a1
491,C3,5,4.1578947,c1
492,C3,5,1.0526316,e0
493,C3,5,0.63157895,g0
494,C3,5,5.5263158,g1
495,C3,9,2.0,a1
496,C3,9,15.0,e1
497,C4,10,8.3157895,a1
498,C4,10,13.315789,c0
499,C4,10,12.368421,e1
500,C4,11,2.0,g0
501,C4,13,18.0,b0
502,C4,13,18.0,b1
503,C4,13,18.0,d0
504,C4,13,18.0,d1
505,C4,13,18.0,f0
506,C4,13,18.0,f1
507,C4,14,12.368421,g1
508,C4,15,18.0,e0
509,C4,4,9.8245614,a0
510,C4,4,10.824561,g0
511,C4,5,8.1754386,a0
512,C4,5,18.0,c1
513,C4,5,5.1754386,g0
514,C4,9,9.6842105,a1
515,C4,9,4.6842105,c0
516,C4,9,5.6315789,e1
517,C4,9,5.6315789,g1
518,C5,13,27.0,b0
519,C5,13,27.0,b1
520,C5,13,27.0,d0
521,C5,13,27.0,d1
522,C5,13,27.0,f0
523,C5,13,27.0,f1
524,C5,14,27.0,a1
525,C5,15,6.0526316,a0
526,C5,15,21.052632,c0
527,C5,4,22.824561,c1
528,C5,4,22.824561,e1
529,C5,4,27.0,g0
530,C5,5,4.1754386,c1
531,C5,5,4.1754386,e1
532,C5,9,20.947368,a0
533,C5,9,5.9473684,c0
534,C5,9,27.0,e0
535,C5,9,27.0,g1
536,C6,10,18.0,a0
537,C6,11,2.0,a0
538,C6,11,15.0,e1
539,C6,13,20.0,b0
540,C6,13,20.0,b1
541,C6,13,20.0,d0
542,C6,13,20.0,d1
543,C6,13,20.0,f0
544,C6,13,20.0,f1
545,C6,14,11.0,c0
546,C6,14,20.0,e0
547,C6,15,20.0,g1
548,C6,9,20.0,a1
549,C6,9,9.0,c0
550,C6,9,20.0,c1
551,C6,9,5.0,e1
552,C6,9,20.0,g0
553,D1,16,11.0,a0
554,D1,16,11.0,a1
555,D1,16,4.0,b0
556,D1,16,4.0,b1
557,D1,16,11.0,c0
558,D1,16,11.0,c1
559,D1,16,3.304878,d0
560,D1,16,4.0,d1
561,D1,16,11.0,e0
562,D1,16,11.0,e1
563,D1,16,1.92,f0
564,D1,16,4.0,f1
565,D1,16,11.0,g0
566,D1,16,11.0,g1
567,D1,19,2.08,f0
568,D1,22,0.51562834,g1
569,D1,29,4.0,a0
570,D1,29,4.0,a1
571,D1,29,11.0,b0
572,D1,29,11.0,b1
573,D1,29,4.0,c0
574,D1,29,4.0,c1
575,D1,29,11.0,d0
576,D1,29,11.0,d1
577,D1,29,4.0,e0
578,D1,29,4.0,e1
579,D1,29,11.0,f0
580,D1,29,11.0,f1
581,D1,29,4.0,g0
582,D1,29,3.4843717,g1
583,D1,30,0.69512195,d0
584,D1,35,15.0,a2
585,D1,35,15.0,c2
586,D1,35,15.0,e2
587,D1,35,15.0,g2
588,D1,36,15.0,b2
589,D1,36,15.0,d2
590,D1,37,15.0,f2
591,D2,16,7.0060901,a0
592,D2,16,9.7421858,a1
593,D2,16,10.0,c0
594,D2,16,10.0,c1
595,D2,16,6.119044,e0
596,D2,16,10.0,e1
597,D2,16,10.0,g0
598,D2,17,10.0,g1
599,D2,20,0.25781417,b0
600,D2,26,0.25781417,b1
601,D2,28,2.7360957,a0
602,D2,28,3.1858341,e0
603,D2,29,0.25781417,a0
604,D2,29,0.25781417,a1
605,D2,29,9.7421858,b0
606,D2,29,9.7421858,b1
607,D2,29,10.0,d0
608,D2,29,10.0,d1
609,D2,29,10.0,f0
610,D2,29,10.0,f1
611,D2,30,0.69512195,e0
612,D2,35,10.0,a2
613,D2,35,3.0,c2
614,D2,35,10.0,e2
615,D2,35,10.0,g2
616,D2,36,7.0,c2
617,D2,36,10.0,f2
618,D2,37,10.0,b2
619,D2,37,10.0,d2
620,D3,16,4.48,b0
621,D3,16,11.92,b1
622,D3,16,11.92,d0
623,D3,16,11.92,d1
624,D3,16,12.177814,f0
625,D3,16,0.46193856,g0
626,D3,16,1.8221858,g1
627,D3,17,2.08,c0
628,D3,18,2.08,a0
629,D3,18,7.44,b0
630,D3,18,2.08,e0
631,D3,18,11.92,f1
632,D3,19,2.08,c1
633,D3,20,1.56,e1
634,D3,20,0.25781417,f1
635,D3,22,0.52,e1
636,D3,22,1.3602473,g0
637,D3,28,1.756,a1
638,D3,29,11.92,a0
639,D3,29,11.92,a1
640,D3,29,2.08,b0
641,D3,29,2.08,b1
642,D3,29,11.92,c0
643,D3,29,11.92,c1
644,D3,29,2.08,d0
645,D3,29,2.08,d1
646,D3,29,11.92,e0
647,D3,29,11.92,e1
648,D3,29,1.8221858,f0
649,D3,29,1.8221858,f1
650,D3,29,12.177814,g0
651,D3,29,12.177814,g1
652,D3,33,0.324,a1
653,D3,35,14.0,a2
654,D3,35,14.0,c2
655,D3,35,14.0,e2
656,D3,35,14.0,g2
657,D3,36,10.0,b2
658,D3,36,10.0,d2
659,D3,36,14.0,f2
660,D3,37,4.0,b2
661,D3,37,4.0,d2
662,D4,16,6.0,b0
663,D4,16,6.0,d0
664,D4,16,6.0,f0
665,D4,18,6.0,b1
666,D4,20,6.0,d1
667,D4,20,6.0,f1
668,D4,29,5.4843717,a0
669,D4,29,6.0,a1
670,D4,29,6.0,c0
671,D4,29,6.0,c1
672,D4,29,6.0,e0
673,D4,29,6.0,e1
674,D4,29,6.0,g0
675,D4,29,6.0,g1
676,D4,31,0.51562834,a0
677,D4,35,6.0,b2
678,D4,35,1.0,d2
679,D4,35,5.0,e2
680,D4,35,6.0,g2
681,D4,36,6.0,c2
682,D4,36,1.0,f2
683,D4,37,6.0,a2
684,D4,37,5.0,d2
685,D4,37,1.0,e2
686,D4,37,5.0,f2
687,D5,17,6.215122,b0
688,D5,17,1.1468534,d1
689,D5,18,0.42555608,d1
690,D5,20,6.215122,b1
691,D5,20,4.8272432,d0
692,D5,20,3.5654398,d1
693,D5,20,6.215122,f0
694,D5,20,1.3348371,g0
695,D5,20,3.784878,g1
696,D5,21,3.454878,a1
697,D5,21,1.617378,e1
698,D5,23,0.33333333,d0
699,D5,23,0.33333333,g0
700,D5,24,1.0875,e1
701,D5,25,1.0545455,d0
702,D5,25,1.0545455,g0
703,D5,26,1.0621622,g0
704,D5,28,3.784878,a0
705,D5,28,3.0897561,c0
706,D5,28,3.784878,c1
707,D5,28,3.784878,e0
708,D5,28,6.215122,f1
709,D5,29,6.215122,a0
710,D5,29,6.215122,a1
711,D5,29,3.784878,b0
712,D5,29,3.784878,b1
713,D5,29,6.215122,c0
714,D5,29,6.215122,c1
715,D5,29,3.784878,d0
716,D5,29,3.784878,d1
717,D5,29,6.215122,e0
718,D5,29,6.215122,e1
719,D5,29,3.784878,f0
720,D5,29,3.784878,f1
721,D5,29,6.215122,g0
722,D5,29,6.215122,g1
723,D5,30,0.69512195,c0
724,D5,31,0.75,d1
725,D5,31,0.75,e1
726,D5,32,0.33,a1
727,D5,32,0.33,e1
728,D5,34,0.32727273,d1
729,D5,35,10.0,b2
730,D5,35,10.0,d2
731,D5,35,10.0,f2
732,D5,36,10.0,a2
733,D5,36,10.0,e2
734,D5,36,10.0,g2
735,D5,37,10.0,c2
736,D6,16,3.2517241,a1
737,D6,16,0.90562441,f0
738,D6,17,5.4989713,a0
739,D6,17,3.4326883,f1
740,D6,18,2.6030025,d1
741,D6,18,3.1166883,e0
742,D6,18,8.2433117,e1
743,D6,19,2.08,e0
744,D6,19,2.08,g0
745,D6,20,3.7020455,a1
746,D6,20,3.3571691,b0
747,D6,20,8.3094975,c0
748,D6,20,6.6905025,c1
749,D6,20,2.5270639,f0
750,D6,21,3.5746646,g0
751,D6,21,7.0565854,g1
752,D6,22,0.19416139,c1
753,D6,22,2.316078,e0
754,D6,22,1.5053744,g0
755,D6,23,0.33333333,a1
756,D6,23,0.33333333,b0
757,D6,24,1.0875,d1
758,D6,24,1.0875,g1
759,D6,25,1.0545455,e0
760,D6,26,0.13948313,b1
761,D6,26,0.3972973,d0
762,D6,27,1.097561,c1
763,D6,28,2.8105262,a0
764,D6,28,3.5510193,b1
765,D6,28,3.2932052,d0
766,D6,28,0.42322632,g1
767,D6,29,3.6905025,a0
768,D6,29,3.6905025,a1
769,D6,29,8.3094975,b0
770,D6,29,8.3094975,b1
771,D6,29,3.6905025,c0
772,D6,29,3.6905025,c1
773,D6,29,8.3094975,d0
774,D6,29,8.3094975,d1
775,D6,29,3.4326883,e0
776,D6,29,3.4326883,e1
777,D6,29,8.5673117,f0
778,D6,29,8.5673117,f1
779,D6,29,3.4326883,g0
780,D6,29,3.4326883,g1
781,D6,30,0.69512195,a1
782,D6,31,0.75,g0
783,D6,32,0.33,g0
784,D6,33,0.324,e1
785,D6,34,0.32727273,a1
786,D6,34,0.32727273,c1
787,D6,34,0.32727273,g0
788,D6,35,12.0,b2
789,D6,35,12.0,d2
790,D6,35,12.0,f2
791,D6,36,12.0,c2
792,D6,37,12.0,a2
793,D6,37,12.0,e2
794,D6,37,12.0,g2
795,D7,16,1.4778284,b0
796,D7,16,5.9661716,b1
797,D7,16,10.414501,f0
798,D7,16,0.022060092,f1
799,D7,17,9.7663727,c0
800,D7,17,0.23362729,c1
801,D7,17,10.933147,d0
802,D7,17,3.6336036,e0
803,D7,17,8.4463964,e1
804,D7,17,3.518206,f1
805,D7,17,2.08,g0
806,D7,18,4.5010287,a1
807,D7,18,10.411441,d1
808,D7,18,1.52,f1
809,D7,18,8.4109976,g1
810,D7,19,2.08,a0
811,D7,19,2.08,d1
812,D7,20,5.1698948,b1
813,D7,20,7.4285585,g0
814,D7,21,5.2922779,a0
815,D7,21,5.1205726,c1
816,D7,22,5.265344,a1
817,D7,22,3.0260106,c1
818,D7,23,0.33333333,e0
819,D7,24,1.0875,b0
820,D7,24,1.0875,f1
821,D7,25,1.0545455,b0
822,D7,25,1.0545455,f0
823,D7,26,1.0621622,a0
824,D7,26,1.0621622,c1
825,D7,26,1.0621622,e1
826,D7,26,0.3972973,f1
827,D7,27,1.097561,a0
828,D7,27,1.097561,b1
829,D7,27,1.097561,e0
830,D7,27,1.097561,g1
831,D7,28,7.5364807,b0
832,D7,28,1.2342948,d0
833,D7,28,4.1167879,e0
834,D7,28,4.872378,f1
835,D7,29,12.233627,a0
836,D7,29,12.233627,a1
837,D7,29,9.7663727,b0
838,D7,29,9.7663727,b1
839,D7,29,12.233627,c0
840,D7,29,12.233627,c1
841,D7,29,9.5085585,d0
842,D7,29,9.5085585,d1
843,D7,29,12.491441,e0
844,D7,29,12.491441,e1
845,D7,29,9.5085585,f0
846,D7,29,9.5085585,f1
847,D7,29,12.491441,g0
848,D7,29,12.491441,g1
849,D7,30,0.69512195,f0
850,D7,31,0.23437166,a0
851,D7,31,0.75,b0
852,D7,31,0.75,f1
853,D7,33,0.324,c1
854,D7,33,0.324,d0
855,D7,33,0.324,f1
856,D7,34,0.32727273,b0
857,D7,34,0.32727273,e0
858,D7,34,0.32727273,f0
859,D7,35,7.0,a2
860,D7,35,15.0,b2
861,D7,35,7.0,c2
862,D7,35,15.0,d2
863,D7,35,7.0,e2
864,D7,35,15.0,f2
865,D7,35,7.0,g2
866,D7,36,15.0,a2
867,D7,36,15.0,e2
868,D7,36,15.0,g2
869,D7,37,7.0,b2
870,D7,37,15.0,c2
871,D7,37,7.0,d2
872,D7,37,7.0,f2
873,D8,16,4.156,b1
874,D8,16,4.855122,d1
875,D8,16,3.880956,e1
876,D8,16,6.56,f1
877,D8,16,7.7158756,g1
878,D8,17,6.5810287,a1
879,D8,17,5.864878,b0
880,D8,17,5.1291057,f0
881,D8,18,6.8589713,a1
882,D8,18,13.44,c0
883,D8,18,5.0290024,g1
884,D8,19,2.08,b1
885,D8,20,11.297955,a0
886,D8,20,0.60731707,d1
887,D8,20,13.44,e0
888,D8,20,2.4517263,g0
889,D8,21,5.6717554,c1
890,D8,21,9.559044,e1
891,D8,23,0.33333333,c1
892,D8,23,0.33333333,f0
893,D8,24,1.0875,a0
894,D8,24,1.0875,c1
895,D8,25,1.0545455,a0
896,D8,25,1.0545455,c1
897,D8,27,1.097561,d1
898,D8,27,1.097561,f0
899,D8,28,4.2128659,c1
900,D8,28,6.56,d0
901,D8,28,10.664274,g0
902,D8,29,6.56,a0
903,D8,29,6.56,a1
904,D8,29,13.44,b0
905,D8,29,13.44,b1
906,D8,29,6.56,c0
907,D8,29,6.56,c1
908,D8,29,13.44,d0
909,D8,29,13.44,d1
910,D8,29,6.56,e0
911,D8,29,6.56,e1
912,D8,29,13.44,f0
913,D8,29,13.44,f1
914,D8,29,6.56,g0
915,D8,29,6.56,g1
916,D8,30,0.69512195,b0
917,D8,30,0.69512195,g1
918,D8,31,0.75,c1
919,D8,32,0.33,c1
920,D8,33,0.324,b1
921,D8,33,0.324,g0
922,D8,35,20.0,a2
923,D8,35,20.0,c2
924,D8,35,20.0,e2
925,D8,35,20.0,g2
926,D8,37,20.0,b2
927,D8,37,20.0,d2
928,D8,37,20.0,f2
929,E1,21,0.6,b0
930,E1,21,0.6,b1
931,E1,21,0.6,d0
932,E1,21,0.6,d1
933,E1,21,0.6,f0
934,E1,21,0.6,f1
935,E1,29,0.6,a0
936,E1,29,0.6,a1
937,E1,29,0.6,c0
938,E1,29,0.6,c1
939,E1,29,0.6,e0
940,E1,29,0.6,e1
941,E1,29,0.6,g0
942,E1,29,0.6,g1
943,E10,21,0.47113762,b0
944,E10,21,0.47113762,b1
945,E10,21,0.47113762,d0
946,E10,21,0.47113762,d1
947,E10,21,0.12886238,e0
948,E10,21,0.47113762,f0
949,E10,21,0.47113762,f1
950,E10,21,0.12886238,g1
951,E10,22,0.12886238,a0
952,E10,22,0.12886238,a1
